Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/15/2015 13:29:39,> 10 years,"ASP .NET, C#, Mobile apps (Windows), SQL",ingeniero de sistemas,universidad simón bolivar (barranquilla),,,90%,I do freelance work,It's exclusively a Colombian company,,,"USD$2,000 - USD$2,999",No
1/15/2015 13:31:57,> 10 years,"Java, Ruby",ingeniero de sistemas,eafit,,,80%,"I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,20 to 49 employees,Software Developer,"USD$6,000 - USD$6,999",Yes
1/15/2015 13:33:37,> 10 years,"ASP .NET, C#, C++, Cobol, HTML/CSS, Javascript, Matlab, Mobile apps (Windows), PHP, Visual Basic",ingeniero de sistemas,upc,,,70%,"I am employed part-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:33:54,> 10 years,"ASP .NET, C, C#, C++, HTML/CSS, Java, Javascript, PHP, SQL, UML",other degree,,,,90%,I do freelance work,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:34:56,2 to 3 years,"C, C++, HTML/CSS, Java, Javascript, Matlab, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, SQL",ingeniero de mecatr√≥nica,universidad nacional de colombia,,,70%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,Director,USD$1 - USD$999,No
1/15/2015 13:35:04,9 to 10 years,"Javascript, Python",ingeniero de sistemas,universidad distrital fjdc,,,100%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Desarrollador de Software,"USD$3,000 - USD$3,999",No
1/15/2015 13:35:20,7 to 8 years,"ASP .NET, C#, HTML/CSS, Mobile apps (Android), Mobile apps (iOS), Objective-C, SQL, UML",ingeniero de sistemas,universidad pontificia bolivariana,,,50%,I am an entrepreneur,It's exclusively a Colombian company,20 to 49 employees,,"> USD$10,000",Yes
1/15/2015 13:37:20,2 to 3 years,"ASP .NET, C#, Javascript, SQL",ingeniero de sistemas,universidad minuto de dios,,,100%,I am employed full-time,It's exclusively a Colombian company,,Software Engineer,USD$1 - USD$999,No
1/15/2015 13:41:25,3 to 4 years,"Javascript, PHP",ingeniero de sistemas,luis amigó,,,70%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:44:27,7 to 8 years,"ASP .NET, HTML/CSS, Java, Javascript, SQL, UML, Visual Basic",ingeniero de sistemas,,,,80%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,,"USD$5,000 - USD$5,999",No
1/15/2015 13:48:24,3 to 4 years,"C#, Java, Javascript",ingeniero de sistemas,eafit,,,90%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 13:55:11,1 to 2 years,"C#, HTML/CSS, Java, Javascript, Mobile apps (Windows), SQL, UML",i am still in high school,,,,30%,"I am employed part-time, I do freelance work",It's a company located outside of Colombia,10 - 19 employees,,USD$1 - USD$999,Yes
1/15/2015 13:56:23,9 to 10 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,,,,20%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:57:48,< 1 year,Java,ingeniero de sistemas,,,,70%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,USD$1 - USD$999,Yes
1/15/2015 14:01:30,1 to 2 years,Mobile apps (iOS),ingeniero de sistemas,uem,,,30%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 14:03:25,> 10 years,"C#, Cobol, SQL, Visual Basic",ingeniero de sistemas,universidad distrital fjdc,,,50%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,It Professional,"USD$2,000 - USD$2,999",No
1/15/2015 14:06:43,6 to 7 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,universidad autonoma de bucaramanga,,,80%,I am employed full-time,It's a multinational with presence in Colombia,500 to 999 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 14:07:26,6 to 7 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,,,,60%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 14:12:05,4 to 5 years,"ASP .NET, C#, C++, HTML/CSS, Javascript, SQL",ingeniero de sistemas,universidad de los andes,,,90%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 14:14:10,2 to 3 years,"C#, HTML/CSS, SQL",ingeniero de sistemas,,,,70%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 14:18:50,8 to 9 years,"HTML/CSS, Javascript, PHP, Ruby, SQL",ingeniero de sistemas,universidad del norte,,,20%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,100 to 199 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 14:23:06,5 to 6 years,"Javascript, Python",ingeniero de sistemas,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 14:24:09,3 to 4 years,"C#, C++, Java, Javascript, Objective-C, SQL",ingeniero de sistemas,universidad de los andes,,,50%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 14:24:53,> 10 years,"Assembly, HTML/CSS, Java, Javascript, Mobile apps (iOS), Objective-C, Perl, PHP, Python, R, Scala, SQL","i took some university classes, but did not graduate",pontificia universidad javeriana,,,40%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,,"USD$5,000 - USD$5,999",No
1/15/2015 14:25:30,6 to 7 years,"ASP .NET, C#, HTML/CSS, Javascript",other degree,universidad catolica de colombia,,,70%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,10 - 19 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 14:25:43,2 to 3 years,"ASP .NET, Mobile apps (iOS), Objective-C, Ruby, SQL",ingeniero de sistemas,universidad de los andes,,,80%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,CTO,USD$1 - USD$999,Yes
1/15/2015 14:30:14,5 to 6 years,"ASP .NET, C#, Javascript",ingeniero de sistemas,universidad católica,,,20%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,10 - 19 employees,Desarrollador Junior,"USD$1,000 - USD$1,999",No
1/15/2015 14:32:02,5 to 6 years,"Elixir, Erlang, Javascript, Python, Ruby, SQL",other degree,universidad nacional de colombia,,,90%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 14:34:57,> 10 years,"C#, C++, HTML/CSS, Java, Javascript, SQL, Visual Basic",other degree,universidad icesi,,,100%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Software Engineer,"> USD$10,000",Yes
1/15/2015 14:36:45,< 1 year,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), Shell, UML","i took some university classes, but did not graduate",universidad nacional de colombia,,,70%,"I am employed full-time, I'm only coding for fun",It's a company located outside of Colombia,< 10 employees,,USD$1 - USD$999,No
1/15/2015 14:40:20,6 to 7 years,"C, Java, Perl, PHP",ingeniero de sistemas,universidad de los andes,,,90%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,Principal Consultant,"USD$4,000 - USD$4,999",No
1/15/2015 14:43:43,6 to 7 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML",ingeniero de sistemas,universidad de antioquia,,,30%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 14:45:36,3 to 4 years,"C, HTML/CSS, Javascript, Mobile apps (iOS), Objective-C, Ruby",ingeniero de sistemas,eafit,,,80%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Desarrollador Junior,"USD$1,000 - USD$1,999",No
1/15/2015 14:46:48,7 to 8 years,"ASP .NET, HTML/CSS, Javascript, PHP, SQL, Visual Basic",ingeniero de sistemas,,,,90%,I am employed full-time,It's a company located outside of Colombia,,,"USD$5,000 - USD$5,999",No
1/15/2015 14:52:06,6 to 7 years,"C++, HTML/CSS, Java, Javascript, PHP, Ruby, Shell, SQL, UML",ingeniero de sistemas,universidad del valle,,,40%,I am employed full-time,It's a company located outside of Colombia,< 10 employees,Director,"USD$4,000 - USD$4,999",Yes
1/15/2015 14:54:25,5 to 6 years,"C++, Java, R, SQL",ingeniero de sistemas,,,,70%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,,"> USD$10,000",Yes
1/15/2015 14:54:30,7 to 8 years,"C, Java, Javascript, Ruby, Shell",ingeniero de sistemas,eafit,,,90%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,20 to 49 employees,Software Engineer,"> USD$10,000",Yes
1/15/2015 14:54:43,1 to 2 years,"ASP .NET, Java, SQL, Visual Basic",ingeniero de sistemas,,,,100%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 15:20:22,> 10 years,"ASP .NET, Assembly, C, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Mobile apps (Windows), SQL, UML, Visual Basic",ingeniero de sistemas,eafit,,,90%,"I am employed full-time, I am an entrepreneur",It's a multinational with presence in Colombia,20 to 49 employees,Software Engineer,"USD$2,000 - USD$2,999",No
1/15/2015 15:26:49,6 to 7 years,"ASP .NET, BPMN, C#, SQL, Visual Basic",ingeniero de sistemas,universidad del norte,,,100%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Consultor,"USD$1,000 - USD$1,999",No
1/15/2015 15:40:20,4 to 5 years,PHP,ingeniero de sistemas,,,,100%,I am employed full-time,It's a company located outside of Colombia,200 to 499 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 15:42:18,3 to 4 years,"ASP .NET, HTML/CSS, Java, Javascript, PHP, Ruby, Shell, SQL",ingeniero de sistemas,,,,90%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 15:47:11,1 to 2 years,"HTML/CSS, Javascript, PHP, SQL, UML",ingeniero de sistemas,,,,30%,I am unemployeed,It's a multinational with presence in Colombia,200 to 499 employees,It,USD$1 - USD$999,Yes
1/15/2015 15:48:35,5 to 6 years,"ASP .NET, BPMN, C#, C++, HTML/CSS, Java, Javascript, PHP, SQL",ingeniero de sistemas,,,,50%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,,"USD$4,000 - USD$4,999",No
1/15/2015 16:06:41,3 to 4 years,"Java, Javascript, PHP, Ruby",ingeniero de sistemas,eafit,,,100%,I am employed full-time,,50 to 99 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 16:14:15,5 to 6 years,"HTML/CSS, Javascript",other degree,universidad del norte,,,50%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Technical Lead,"USD$2,000 - USD$2,999",No
1/15/2015 16:19:32,2 to 3 years,Python,ingeniero de sistemas,universidad piloto de colombia,,,80%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Python Developer,"USD$2,000 - USD$2,999",No
1/15/2015 16:20:57,> 10 years,"Java, Javascript, Mobile apps (Android), Scala, SQL, UML",ingeniero de sistemas,,,,10%,I am an entrepreneur,It's exclusively a Colombian company,200 to 499 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 16:37:52,> 10 years,"ASP .NET, C#, C++, HTML/CSS, Python, Visual Basic",ingeniero de sistemas,,,,100%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,,"USD$2,000 - USD$2,999",Yes
1/15/2015 16:43:19,9 to 10 years,"HTML/CSS, Javascript, PHP, SQL","i took some university classes, but did not graduate",universidad de los andes,,,90%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",Yes
1/15/2015 16:46:05,6 to 7 years,"C, C++, HTML/CSS, Java, Javascript, PHP, SQL, Visual Basic",other degree,,,,70%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 16:49:00,6 to 7 years,"HTML/CSS, Javascript, PHP, UML",ingeniero de sistemas,politécnico grancolombiano,,,100%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software Senior,"USD$9,000 - USD$9,999",Yes
1/15/2015 16:51:06,> 10 years,"HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,100%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,Informatic Analyst,"USD$4,000 - USD$4,999",No
1/15/2015 16:53:39,4 to 5 years,"BPMN, HTML/CSS, Java",ingeniero de sistemas,universidad de los andes,,,50%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 16:54:36,5 to 6 years,"HTML/CSS, Javascript","i took some university classes, but did not graduate",,,,80%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,20 to 49 employees,Frontend Developer,"USD$3,000 - USD$3,999",No
1/15/2015 16:56:06,9 to 10 years,"ASP .NET, C#, Javascript, SQL, Visual Basic",ingeniero de sistemas,universidad del norte,,,10%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Consultant,"USD$2,000 - USD$2,999",No
1/15/2015 17:00:14,< 1 year,Python,i am still in high school,unad,,,50%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,USD$1 - USD$999,No
1/15/2015 17:01:53,1 to 2 years,"Java, SQL",ingeniero de sistemas,,,,40%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Software Developer,USD$1 - USD$999,Yes
1/15/2015 17:07:36,2 to 3 years,"HTML/CSS, Javascript, PHP",i am still in high school,,,,70%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Student,"USD$1,000 - USD$1,999",No
1/15/2015 17:09:40,7 to 8 years,"ASP .NET, C#, C++, HTML/CSS, Mobile apps (Android), Mobile apps (iOS), PHP, Shell, SQL, UML, Visual Basic",ingeniero de sistemas,universidad nacional de colombia,,,50%,I am an entrepreneur,It's exclusively a Colombian company,10 - 19 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 17:20:48,9 to 10 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, UML",other degree,universidad nacional de colombia,,,100%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 17:23:19,6 to 7 years,"PHP, SQL",ingeniero de sistemas,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,,,"USD$3,000 - USD$3,999",No
1/15/2015 17:26:05,6 to 7 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), SQL, UML, Visual Basic","i took some university classes, but did not graduate",,,,50%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,20 to 49 employees,Desarrollador de Software Senior,"USD$3,000 - USD$3,999",No
1/15/2015 17:28:57,5 to 6 years,"BPMN, Java, Javascript",ingeniero de sistemas,universidad de los andes,,,30%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Arquitecto Bpm,"USD$3,000 - USD$3,999",No
1/15/2015 17:29:15,2 to 3 years,"Java, SQL",ingeniero de sistemas,eafit,,,60%,I am employed full-time,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/15/2015 17:31:28,5 to 6 years,"HTML/CSS, Java, Javascript, UML",ingeniero de sistemas,,,,30%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,50 to 99 employees,,"USD$3,000 - USD$3,999",Yes
1/15/2015 17:36:39,> 10 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, PHP","i took some university classes, but did not graduate",universidad de antioquia,,,80%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,Desarrollador de Software Senior,"USD$3,000 - USD$3,999",No
1/15/2015 17:38:08,5 to 6 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Python, Ruby","i took some university classes, but did not graduate",,,,90%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,,"USD$2,000 - USD$2,999",Yes
1/15/2015 17:42:48,< 1 year,"ASP .NET, C#, HTML/CSS, Javascript, Matlab, Mobile apps (Android), PHP, R, SQL, UML",ingeniero de sistemas,instituto tecnológico metropolitano,,,20%,I am employed full-time,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",Yes
1/15/2015 17:43:25,7 to 8 years,"HTML/CSS, Java, Javascript, SQL",ingeniero de sistemas,,,,20%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 17:51:38,< 1 year,"C#, Java, PHP, SQL",i am still in high school,universidad tecnologica de pereira,,,70%,I am employed part-time,It's exclusively a Colombian company,10 - 19 employees,,USD$1 - USD$999,Yes
1/15/2015 18:03:49,< 1 year,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad industrial de santander,,,40%,I am unemployeed,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
